repo.url,repo.language,repo.license,repo.star_count,repo.created_at,repo.updated_at,legacy.created_since,legacy.updated_since,legacy.contributor_count,legacy.org_count,legacy.commit_frequency,legacy.recent_release_count,legacy.updated_issues_count,legacy.closed_issues_count,legacy.issue_comment_frequency,legacy.github_mention_count,depsdev.dependent_count,pike_depsdev_score
https://github.com/reworkd/AgentGPT,TypeScript,GNU General Public License v3.0,36293,2023-04-07T02:29:13Z,2025-04-29T01:19:07Z,40,15,72,4,0,3,0,0,0,1090,,0.44779
https://github.com/yoheinakajima/babyagi,Python,,22341,2023-04-03T00:40:27Z,2026-01-31T05:05:45Z,40,6,2,2,0.04,0,0,1,0,143,,0.31273
https://github.com/FlowiseAI/Flowise,TypeScript,Other,55043,2023-03-31T12:23:09Z,2026-07-29T09:59:33Z,40,0,331,2,10.63,13,0,0,0,2780,,0.52951
https://github.com/chatchat-space/Langchain-Chatchat,Python,Apache License 2.0,38487,2023-03-31T12:09:40Z,2025-11-10T09:27:42Z,40,8,173,4,0.6,9,0,0,0,623,,0.48009
https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,,,29603,2023-03-31T12:37:26Z,2025-09-30T08:07:44Z,40,10,1,0,0.02,0,0,1,0,46,,0.24281
https://github.com/microsoft/JARVIS,Python,MIT License,25110,2023-03-30T02:57:12Z,2025-07-29T13:44:12Z,40,12,23,6,0,0,0,0,0,24,,0.36199
https://github.com/nomic-ai/gpt4all,C++,MIT License,77402,2023-03-25T16:05:45Z,2025-05-27T19:46:52Z,40,14,122,3,0,21,0,0,0,3570,75,0.44210
https://github.com/twitter/the-algorithm,Scala,GNU Affero General Public License v3.0,73615,2023-03-27T14:57:57Z,2025-09-03T20:46:53Z,40,10,3,1,0.02,0,0,0,0,503,,0.31640
https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,Python,MIT License,36823,2023-03-27T09:59:10Z,2026-07-23T14:48:34Z,40,0,1,0,0.38,1,0,0,0,498,,0.28912
https://github.com/facebookresearch/segment-anything,Jupyter Notebook,Apache License 2.0,54625,2023-03-23T17:03:03Z,2024-09-18T17:46:55Z,40,22,17,4,0,0,0,0,0,395,,0.38038
https://github.com/openai/chatgpt-retrieval-plugin,Python,MIT License,21191,2023-03-23T06:06:22Z,2024-04-24T17:48:16Z,40,27,40,5,0,0,0,1,0,77,,0.38530
https://github.com/binary-husky/gpt_academic,Python,GNU General Public License v3.0,71163,2023-03-20T09:04:40Z,2026-01-25T12:28:03Z,40,6,114,4,0.23,19,0,0,0,93,,0.45009
https://github.com/lm-sys/FastChat,Python,Apache License 2.0,39508,2023-03-19T00:18:02Z,2025-06-02T15:22:03Z,40,14,246,8,0,6,0,0,0,286,,0.48728
https://github.com/Significant-Gravitas/AutoGPT,Python,Other,185749,2023-03-16T02:58:21Z,2026-07-29T12:26:38Z,41,0,838,2,35.37,52,0,0,0,5267,,0.58520
https://github.com/TabbyML/tabby,Rust,Other,33803,2023-03-16T07:38:33Z,2026-06-30T16:53:14Z,41,0,119,1,0.62,15,0,0,0,1231,,0.45406
https://github.com/zai-org/ChatGLM-6B,Python,Apache License 2.0,41011,2023-03-13T12:00:18Z,2024-06-27T04:05:25Z,41,25,48,7,0,0,0,0,0,0,,0.33449
https://github.com/cursor/cursor,,,33068,2023-03-12T00:19:42Z,2026-05-12T15:25:06Z,41,2,33,5,0.13,0,0,1,0,73547,1260,0.48912
https://github.com/mckaywrigley/chatbot-ui,TypeScript,MIT License,33324,2023-03-11T14:53:14Z,2024-06-22T17:14:46Z,41,25,48,4,0,0,0,0,0,1656,,0.42342
https://github.com/ggml-org/llama.cpp,C++,MIT License,122094,2023-03-10T18:56:40Z,2026-07-30T13:14:37Z,41,0,1861,7,80.04,2801,0,0,0,36138,88,0.57937
https://github.com/ChatGPTNextWeb/NextChat,TypeScript,MIT License,88572,2023-03-07T15:23:54Z,2026-07-06T06:19:02Z,41,0,305,4,1.04,23,0,0,0,29,,0.46650
https://github.com/tatsu-lab/stanford_alpaca,Python,Apache License 2.0,30243,2023-03-10T23:33:09Z,2023-05-30T04:36:57Z,41,38,6,2,0,0,0,0,0,40,,0.30303
https://github.com/svc-develop-team/so-vits-svc,Python,GNU Affero General Public License v3.0,28150,2023-03-10T09:31:09Z,2023-10-03T15:54:19Z,41,34,46,2,0,0,0,0,0,292,,0.37510
https://github.com/LiLittleCat/awesome-free-chatgpt,Python,MIT License,21206,2023-03-09T07:37:37Z,2025-06-03T11:18:04Z,41,14,21,3,0,0,0,0,0,14,,0.33052
https://github.com/chatboxai/chatbox,TypeScript,GNU General Public License v3.0,41203,2023-03-06T12:21:39Z,2026-07-28T14:47:40Z,41,0,68,4,12.71,11,0,0,0,39,,0.45361
https://github.com/nextai-translator/nextai-translator,TypeScript,GNU Affero General Public License v3.0,24954,2023-03-04T05:21:09Z,2026-07-28T17:12:03Z,41,0,106,3,1.52,38,0,0,0,17,,0.43134
https://github.com/MatsuriDayo/NekoBoxForAndroid,Kotlin,Other,22066,2023-03-04T13:26:16Z,2026-02-09T03:48:30Z,41,5,27,4,0.92,4,0,0,0,26,,0.38715
https://github.com/chenfei-wu/TaskMatrix,Python,Other,34029,2023-03-02T09:04:28Z,2023-06-29T08:44:29Z,41,37,20,8,0,0,0,0,0,0,,0.31757
https://github.com/microsoft/semantic-kernel,C#,MIT License,28392,2023-02-25T00:38:23Z,2026-07-29T16:36:50Z,41,0,413,1,7.35,45,0,0,0,54640,78,0.48546
https://github.com/labring/FastGPT,TypeScript,Other,29201,2023-02-18T09:36:31Z,2026-07-30T08:03:06Z,41,0,169,3,17.71,82,0,0,0,276,,0.50901
https://github.com/Hannibal046/Awesome-LLM,,Creative Commons Zero v1.0 Universal,27212,2023-02-17T14:12:21Z,2025-07-31T02:38:24Z,41,12,134,11,0.06,0,0,0,0,19,,0.41661
https://github.com/meta-llama/llama,Python,Other,59526,2023-02-14T09:29:12Z,2025-01-26T21:42:26Z,42,18,53,7,0,0,0,0,0,19654,,0.48203
https://github.com/danny-avila/LibreChat,TypeScript,MIT License,41449,2022-10-20T11:45:11Z,2026-07-28T12:36:18Z,45,0,384,9,36.6,37,0,0,0,5676,,0.61895
https://github.com/ratatui/ratatui,Rust,MIT License,21961,2016-10-09T17:46:53Z,2026-07-25T21:58:52Z,119,0,287,6,8.02,35,0,0,0,1927,305,0.54889
https://github.com/SYSTRAN/faster-whisper,Python,MIT License,24630,2023-02-11T09:17:27Z,2025-11-19T14:40:46Z,42,8,47,5,0.27,2,0,0,0,1240,,0.44888
https://github.com/AI4Finance-Foundation/FinGPT,Jupyter Notebook,MIT License,20983,2023-02-11T20:21:34Z,2026-07-28T06:05:08Z,42,0,48,10,0.98,1,0,0,0,198,,0.44847
https://github.com/vllm-project/vllm,Python,Apache License 2.0,87690,2023-02-09T11:23:20Z,2026-07-30T12:02:51Z,42,0,3099,7,215.38,31,0,0,0,135989,148,0.61912
https://github.com/MHSanaei/3x-ui,Go,GNU General Public License v3.0,43912,2023-02-09T19:16:57Z,2026-07-30T01:15:28Z,42,0,251,1,27.17,38,0,0,0,1534,,0.52124
https://github.com/Chanzhaoyu/chatgpt-web,Vue,MIT License,31542,2023-02-09T03:21:33Z,2024-07-19T03:07:35Z,42,24,79,5,0,12,0,0,0,64,,0.43235
https://github.com/SillyTavern/SillyTavern,JavaScript,GNU Affero General Public License v3.0,31352,2023-02-09T10:19:24Z,2026-07-07T17:36:20Z,42,0,379,1,16.92,8,0,0,0,10478,,0.53620
https://github.com/oxc-project/oxc,Rust,MIT License,22170,2023-02-09T05:46:51Z,2026-07-30T10:52:55Z,42,0,424,6,163.17,124,0,0,0,24254,215227,0.74256
https://github.com/langflow-ai/langflow,Python,MIT License,152616,2023-02-08T22:28:03Z,2026-07-28T21:58:25Z,42,0,368,5,40.5,41,0,0,0,6036,,0.59862
https://github.com/lightpanda-io/browser,Zig,GNU Affero General Public License v3.0,33013,2023-02-07T15:19:34Z,2026-07-30T06:02:11Z,42,0,58,5,115.79,18,0,0,0,957,,0.54009
https://github.com/openobserve/openobserve,TypeScript,GNU Affero General Public License v3.0,20467,2023-02-02T03:29:51Z,2026-07-30T12:18:23Z,42,0,131,1,52.4,85,0,0,0,2384,,0.52199
https://github.com/base/node,Shell,MIT License,68463,2023-02-01T13:55:02Z,2026-07-22T18:57:37Z,42,0,84,2,1.79,32,0,0,0,670285,,0.56516
https://github.com/lllyasviel/ControlNet,Python,Apache License 2.0,34025,2023-02-01T02:43:30Z,2023-09-09T19:09:12Z,42,35,6,3,0,0,0,0,0,196,,0.33841
https://github.com/gitbutlerapp/gitbutler,Rust,Other,21383,2023-01-31T14:55:57Z,2026-07-30T12:07:47Z,42,0,161,5,250.81,61,0,0,0,752,,0.57485
https://github.com/Stirling-Tools/Stirling-PDF,Java,Other,88340,2023-01-27T18:22:42Z,2026-07-30T08:13:41Z,42,0,297,2,32.88,52,0,0,0,34522,,0.58883
https://github.com/google-research/tuning_playbook,,Other,30258,2023-01-18T23:32:32Z,2024-06-13T00:37:19Z,42,25,14,3,0,0,0,0,0,6,,0.30920
https://github.com/Comfy-Org/ComfyUI,Python,GNU General Public License v3.0,122852,2023-01-17T03:15:56Z,2026-07-30T06:29:36Z,43,0,332,2,37.4,79,0,0,0,3797,,0.56146
https://github.com/LC044/WeChatMsg,,,41903,2023-01-11T05:03:49Z,2025-12-30T13:31:02Z,43,7,1,0,0.1,0,1,1,2,73,,0.29398
https://github.com/stanfordnlp/dspy,Python,MIT License,36470,2023-01-09T21:01:51Z,2026-07-29T17:57:35Z,43,0,439,5,9.63,16,0,0,0,1458,208,0.52173
https://github.com/jdx/mise,Rust,MIT License,31325,2023-01-09T14:44:21Z,2026-07-30T12:02:03Z,43,0,647,6,66.63,227,0,0,0,42410,2,0.47427
https://github.com/shadcn-ui/ui,TypeScript,MIT License,120133,2023-01-04T12:43:27Z,2026-07-30T12:05:58Z,43,0,602,5,28.62,59,0,0,0,8065,1232,0.59614
https://github.com/LazyVim/LazyVim,Lua,Apache License 2.0,27058,2022-12-30T16:30:52Z,2026-06-02T13:35:54Z,43,1,336,5,6.44,27,0,0,0,5678,,0.57230
https://github.com/karpathy/nanoGPT,Python,MIT License,61703,2022-12-28T00:51:12Z,2025-11-12T19:52:34Z,43,8,37,3,0.02,0,0,0,0,617,,0.39899
https://github.com/oobabooga/textgen,Python,GNU Affero General Public License v3.0,47508,2022-12-21T04:17:37Z,2026-06-01T05:22:00Z,43,1,394,2,17.94,37,0,0,0,13,,0.47404
https://github.com/google/comprehensive-rust,Rust,Apache License 2.0,33273,2022-12-21T15:17:24Z,2026-07-20T10:06:06Z,43,0,355,4,6.48,0,0,0,0,524,,0.48435
https://github.com/localsend/localsend,Dart,Apache License 2.0,86382,2022-12-16T00:46:07Z,2026-07-30T11:53:22Z,44,0,229,1,2.88,6,0,0,0,1979,,0.47697
https://github.com/dair-ai/Prompt-Engineering-Guide,MDX,MIT License,77140,2022-12-16T16:04:50Z,2026-03-11T20:07:25Z,44,4,212,5,0.9,0,0,0,0,295,,0.45267
https://github.com/LAION-AI/Open-Assistant,Python,Apache License 2.0,37396,2022-12-13T05:24:17Z,2024-01-06T17:26:21Z,44,31,309,3,0,34,0,0,0,2587,,0.50999
https://github.com/PlexPt/awesome-chatgpt-prompts-zh,,MIT License,61206,2022-12-12T01:55:03Z,2026-04-28T10:52:14Z,44,3,25,7,0.02,0,0,0,0,15,,0.36630
https://github.com/m-bain/whisperX,Python,"BSD 2-Clause ""Simplified"" License",23338,2022-12-09T02:34:23Z,2026-07-13T08:25:38Z,44,0,118,6,1.48,28,0,0,0,378,,0.50132
https://github.com/lencx/ChatGPT,Rust,,54414,2022-12-07T09:43:02Z,2024-08-29T17:58:11Z,44,23,31,7,0,13,0,0,0,3425,,0.48301
https://github.com/f/prompts.chat,HTML,Other,166526,2022-12-05T13:54:13Z,2026-07-30T04:04:14Z,44,0,1166,3,136.65,0,0,0,0,132,,0.52270
https://github.com/acheong08/ChatGPT,Python,GNU General Public License v2.0,27904,2022-12-03T14:35:24Z,2023-08-02T06:02:10Z,44,36,142,6,0,77,0,0,0,795,,0.49667
https://github.com/activepieces/activepieces,TypeScript,Other,23498,2022-12-03T02:52:46Z,2026-07-30T12:19:05Z,44,0,487,3,615.56,99,0,0,0,18967,,0.64349
https://github.com/twentyhq/twenty,TypeScript,Other,53886,2022-12-01T13:04:40Z,2026-07-30T13:30:20Z,44,0,703,3,128.17,49,0,0,0,151585,,0.66031
https://github.com/roboflow/supervision,Python,MIT License,48491,2022-11-28T14:08:44Z,2026-07-28T19:24:55Z,44,0,174,4,10.71,7,0,0,0,323,276,0.49132
https://github.com/pathwaycom/pathway,Python,Other,62591,2022-11-27T13:01:14Z,2026-07-30T12:31:56Z,44,0,41,3,13.08,14,0,0,0,37,2,0.34670
https://github.com/huggingface/peft,Python,Apache License 2.0,21464,2022-11-25T03:51:09Z,2026-07-30T08:20:18Z,44,0,329,5,8.46,7,0,0,0,2490,685,0.53923
https://github.com/folke/lazy.nvim,Lua,Apache License 2.0,21344,2022-11-20T21:33:47Z,2025-12-17T11:32:42Z,44,7,104,3,0.46,4,0,0,0,555,,0.44901
https://github.com/makeplane/plane,TypeScript,GNU Affero General Public License v3.0,55221,2022-11-19T12:55:01Z,2026-07-29T19:34:02Z,44,0,158,3,18.35,10,0,0,0,14805,,0.55412
https://github.com/fanmingming/live,JavaScript,GNU General Public License v3.0,28296,2022-11-16T18:03:31Z,2026-07-30T12:51:33Z,45,0,7,1,51.12,0,0,0,0,72,,0.36208
https://github.com/guidance-ai/guidance,Jupyter Notebook,MIT License,21698,2022-11-10T18:21:45Z,2026-05-21T17:08:00Z,45,2,84,7,1.29,4,0,0,0,202,40,0.42157
https://github.com/krahets/hello-algo,Java,Other,128982,2022-11-04T11:08:34Z,2026-07-24T07:31:39Z,45,0,215,4,0.98,1,0,0,0,2234,,0.48677
https://github.com/run-llama/llama_index,Python,MIT License,51234,2022-11-02T04:24:54Z,2026-07-28T20:29:33Z,45,0,1971,6,19.04,35,0,0,0,3442,2689,0.63214
https://github.com/ente/ente,Dart,GNU Affero General Public License v3.0,28052,2020-03-24T19:59:36Z,2026-07-30T12:55:20Z,77,0,363,7,291.81,50,0,0,0,229,,0.60107
https://github.com/teableio/teable,TypeScript,Other,21576,2022-11-01T07:02:49Z,2026-07-29T03:19:38Z,45,0,43,3,25.42,54,0,0,0,1068,18,0.42484
https://github.com/reflex-dev/reflex,Python,Apache License 2.0,28723,2022-10-25T03:08:48Z,2026-07-29T20:53:48Z,45,0,207,3,11.65,92,0,0,0,631,125,0.48692
https://github.com/shadps4-emu/shadPS4,C++,GNU General Public License v2.0,32320,2022-10-24T09:48:37Z,2026-07-29T15:38:53Z,45,0,207,1,17.29,10,0,0,0,750,,0.48899
https://github.com/langchain-ai/langchain,Python,MIT License,142994,2022-10-17T02:58:36Z,2026-07-29T00:59:08Z,46,0,3700,4,49.37,380,0,0,0,101487,28242,0.71908
https://github.com/juspay/hyperswitch,Rust,Apache License 2.0,43365,2022-10-17T11:18:28Z,2026-07-30T08:15:24Z,46,0,258,2,43.08,11,0,0,0,3390,,0.54569
https://github.com/tw93/Pake,Rust,GNU General Public License v3.0,60340,2022-10-14T09:32:57Z,2026-07-26T02:12:00Z,46,0,78,7,14.65,19,0,0,0,1636,,0.54062
https://github.com/chroma-core/chroma,Rust,Apache License 2.0,28910,2022-10-05T17:58:44Z,2026-07-30T00:10:38Z,46,0,190,5,26.79,45,0,0,0,7701,4678,0.60859
https://github.com/usebruno/bruno,JavaScript,MIT License,46018,2021-12-02T07:33:44Z,2026-07-30T13:01:50Z,56,0,471,4,29.1,33,0,0,0,916,16,0.47415
https://github.com/ggml-org/whisper.cpp,C++,MIT License,52433,2022-09-25T18:26:37Z,2026-07-30T04:59:23Z,46,0,910,5,35.9,10,0,0,0,4531,,0.60184
https://github.com/chidiwilliams/buzz,Python,MIT License,20597,2022-09-24T13:43:23Z,2026-07-26T07:41:58Z,46,0,35,3,3.15,6,0,0,0,335,,0.43907
https://github.com/openai/whisper,Python,MIT License,106142,2022-09-16T20:02:54Z,2026-07-28T20:18:29Z,47,0,83,6,0.08,3,0,0,0,40887,345,0.48931
https://github.com/ultralytics/ultralytics,Python,GNU Affero General Public License v3.0,60053,2022-09-11T16:39:45Z,2026-07-30T13:12:37Z,47,0,414,1,34.92,196,0,0,0,1245,1604,0.55497
https://github.com/karpathy/nn-zero-to-hero,Jupyter Notebook,MIT License,23785,2022-09-08T21:23:25Z,2024-02-20T17:19:51Z,47,29,2,0,0,0,0,0,0,56,,0.24993
https://github.com/terrastruct/d2,Go,Mozilla Public License 2.0,24791,2022-09-05T23:12:27Z,2026-04-24T22:40:21Z,47,3,67,4,3.88,1,0,0,0,2234,32,0.40978
https://github.com/opa334/TrollStore,Objective-C,Other,21838,2022-09-02T15:17:20Z,2026-04-01T09:34:10Z,47,4,32,3,0.04,1,0,0,0,71,,0.37733
https://github.com/dubinc/dub,TypeScript,Other,24194,2022-08-26T23:01:22Z,2026-07-30T02:37:51Z,47,0,92,3,133.12,0,0,0,0,10816,2,0.38716
https://github.com/gethomepage/homepage,JavaScript,GNU General Public License v3.0,31757,2022-08-24T07:29:42Z,2026-07-28T21:35:49Z,47,0,510,2,8.96,21,0,0,0,17254,,0.57317
https://github.com/AUTOMATIC1111/stable-diffusion-webui,Python,GNU Affero General Public License v3.0,164306,2022-08-22T14:05:26Z,2024-07-27T12:49:39Z,47,24,638,2,0,9,0,0,0,33251,,0.54022
https://github.com/maotoumao/MusicFree,TypeScript,GNU Affero General Public License v3.0,25752,2022-08-22T14:29:32Z,2026-06-20T03:44:23Z,47,1,8,3,0.35,4,0,0,0,548,,0.39510
https://github.com/w-okada/voice-changer,Python,Other,20697,2022-08-22T05:08:43Z,2026-03-21T03:52:05Z,47,4,26,2,0.12,9,0,0,0,596,,0.41640
https://github.com/invoke-ai/InvokeAI,Python,Apache License 2.0,27685,2021-12-21T00:59:06Z,2026-07-30T04:14:28Z,56,0,392,7,25.25,37,0,0,0,5208,,0.60860
https://github.com/karanpratapsingh/system-design,,Other,44922,2022-08-15T18:59:54Z,2026-07-08T00:36:51Z,48,0,12,6,0.08,0,1,1,2,18,,0.39646
https://github.com/CompVis/stable-diffusion,Jupyter Notebook,Other,73239,2021-12-21T00:59:06Z,2022-11-16T20:34:06Z,56,45,8,2,0,0,0,0,0,763,,0.35542
https://github.com/astral-sh/ruff,Rust,MIT License,48928,2022-08-09T17:17:44Z,2026-07-30T13:09:25Z,48,0,937,5,92.73,47,0,0,0,416019,1782,0.64905
https://github.com/zhayujie/CowAgent,Python,MIT License,46217,2022-08-07T08:33:41Z,2026-07-30T04:39:06Z,48,0,136,5,18.1,16,0,0,0,23,,0.48144
https://github.com/Infisical/infisical,TypeScript,Other,28453,2022-08-05T13:50:00Z,2026-07-30T02:49:29Z,48,0,271,5,232.23,216,0,0,0,12350,,0.62858
https://github.com/mouredev/Hello-Python,Python,Apache License 2.0,36669,2022-08-03T17:14:53Z,2025-08-11T11:59:58Z,48,11,1,1,0.25,0,0,0,0,2,,0.23269
https://github.com/toeverything/AFFiNE,TypeScript,Other,70921,2022-07-22T07:49:21Z,2026-07-30T11:56:48Z,48,0,257,6,15.33,64,0,0,0,40154,,0.61398
https://github.com/GyulyVGC/sniffnet,Rust,Apache License 2.0,40236,2022-07-31T21:55:56Z,2026-07-25T21:39:27Z,48,0,83,3,12.42,4,0,0,0,429,,0.47374
https://github.com/leptos-rs/leptos,Rust,MIT License,21144,2022-07-31T20:40:30Z,2026-07-28T16:42:05Z,48,0,382,2,6.4,14,0,0,0,378,77,0.46275
https://github.com/upscayl/upscayl,TypeScript,GNU Affero General Public License v3.0,47669,2022-07-30T17:19:20Z,2026-03-27T16:33:02Z,48,4,49,4,0.19,9,0,0,0,3017,,0.47523
https://github.com/1Panel-dev/1Panel,Go,GNU General Public License v3.0,36364,2022-07-19T15:44:52Z,2026-07-30T06:07:41Z,49,0,125,1,31.4,31,0,0,0,2793,,0.51936
https://github.com/charmbracelet/vhs,Go,MIT License,20505,2022-07-19T14:28:36Z,2026-03-15T05:56:51Z,49,4,61,4,0.67,1,0,0,0,1533,,0.45204
https://github.com/WeNeedHome/SummaryOfLoanSuspension,HTML,,20384,2022-07-12T16:33:25Z,2024-07-13T02:44:04Z,49,24,171,3,0,0,1,1,0,67,,0.40771
https://github.com/imputnet/cobalt,Svelte,GNU Affero General Public License v3.0,41851,2022-07-08T18:12:55Z,2026-04-06T11:59:51Z,49,3,47,4,0.9,0,0,0,0,167,,0.40615
https://github.com/pocketbase/pocketbase,Go,MIT License,60352,2022-07-05T06:06:21Z,2026-07-29T19:01:24Z,49,0,45,5,9.38,65,0,0,0,3143,,0.52648
https://github.com/SagerNet/sing-box,Go,Other,36558,2022-06-30T13:27:22Z,2026-07-29T13:44:17Z,49,0,104,2,13.23,149,0,0,0,17075,,0.54632
https://github.com/hehonghui/awesome-english-ebooks,CSS,,34296,2022-06-28T02:45:44Z,2026-07-25T10:02:47Z,49,0,1,1,2.42,0,0,0,0,7,,0.26309
https://github.com/nvim-lua/kickstart.nvim,Lua,MIT License,31168,2022-06-24T03:11:24Z,2026-07-27T08:19:45Z,49,0,177,3,1.58,0,0,0,0,10456,,0.49127
https://github.com/charmbracelet/gum,Go,MIT License,24124,2022-06-10T22:09:42Z,2026-06-15T09:07:13Z,50,1,73,4,0.63,1,0,0,0,2109,,0.46119
https://github.com/huggingface/diffusers,Python,Apache License 2.0,34193,2022-05-30T16:04:02Z,2026-07-30T07:39:11Z,50,0,1142,2,20.13,8,0,0,0,30655,802,0.56929
https://github.com/t3-oss/create-t3-app,TypeScript,MIT License,29061,2022-05-24T06:42:01Z,2025-12-13T10:32:30Z,50,7,360,6,0.23,1,0,0,0,405,,0.48117
https://github.com/zijie0/HumanSystemOptimization,,,21795,2022-05-22T13:28:46Z,2025-09-10T05:51:58Z,51,10,2,2,0.02,0,1,0,1,3,,0.28827
https://github.com/Dao-AILab/flash-attention,Python,"BSD 3-Clause ""New"" or ""Revised"" License",24579,2022-05-19T21:22:06Z,2026-07-29T11:31:18Z,51,0,191,4,10.96,26,0,0,0,2473,,0.55045
https://github.com/agno-agi/agno,Python,Apache License 2.0,41505,2022-05-04T15:23:02Z,2026-07-30T13:50:13Z,51,0,525,6,39.27,148,0,0,0,2813,369,0.56923
https://github.com/actualbudget/actual,TypeScript,MIT License,27833,2019-08-01T15:13:52Z,2026-07-29T20:45:38Z,85,0,678,3,29.02,15,0,0,0,10021,96,0.52980
https://github.com/ChrisTitusTech/winutil,PowerShell,MIT License,59268,2022-04-28T02:25:19Z,2026-07-28T19:11:17Z,51,0,157,2,13.1,23,0,0,0,2466,,0.52633
https://github.com/hagezi/dns-blocklists,Text,GNU General Public License v3.0,24893,2022-04-25T07:13:09Z,2026-07-30T08:10:47Z,51,0,1,0,1.12,1,0,0,0,960,,0.30927
https://github.com/android/nowinandroid,Kotlin,Apache License 2.0,21599,2021-11-25T15:38:25Z,2026-04-30T13:59:53Z,56,3,159,5,3.54,0,0,0,0,1670,,0.48827
https://github.com/geekan/HowToLiveLonger,,The Unlicense,35069,2022-04-16T04:15:18Z,2025-05-19T14:10:41Z,52,14,11,3,0,0,0,0,0,3,,0.30239
https://github.com/JunkFood02/Seal,Kotlin,GNU General Public License v3.0,27887,2022-04-15T01:15:09Z,2026-07-25T15:49:46Z,52,0,40,5,0.21,28,0,0,0,306,,0.46167
https://github.com/The-Run-Philosophy-Organization/run,,Creative Commons Attribution Share Alike 4.0 International,32069,2022-04-10T05:42:40Z,2024-01-02T05:44:30Z,52,31,93,4,0,0,1,0,2,2,,0.39129
https://github.com/subframe7536/maple-font,Python,SIL Open Font License 1.1,27701,2022-04-08T15:51:22Z,2026-07-25T01:58:32Z,52,0,17,4,2.13,5,0,0,0,76,,0.40731
https://github.com/AccumulateMore/CV,Jupyter Notebook,,23033,2022-03-31T13:19:32Z,2026-06-30T14:36:23Z,52,0,1,0,1.62,0,0,0,0,1,,0.21292
https://github.com/ghostty-org/ghostty,Zig,MIT License,58933,2022-03-29T16:06:39Z,2026-07-30T08:51:35Z,52,0,618,5,101.23,1,0,0,0,28695,,0.61179
https://github.com/hiroi-sora/Umi-OCR,Python,MIT License,46312,2022-03-28T04:01:46Z,2025-11-20T14:58:13Z,52,8,17,6,0.04,7,0,0,0,262,,0.42612
https://github.com/slymnoyann/hey-1,TypeScript,GNU General Public License v3.0,29373,2022-03-19T15:01:46Z,2026-05-13T15:44:09Z,53,2,15,4,11.21,0,0,0,0,1,,0.34460
https://github.com/ReVanced/revanced-manager,Kotlin,GNU General Public License v3.0,28779,2022-03-18T19:38:55Z,2026-05-11T19:40:00Z,53,2,87,6,13.56,106,0,0,0,1091,,0.53762
https://github.com/hyprwm/Hyprland,C++,"BSD 3-Clause ""New"" or ""Revised"" License",37652,2022-03-16T19:49:02Z,2026-07-30T11:00:23Z,53,0,753,3,25.9,20,0,0,0,17140,,0.60856
https://github.com/DarkFlippers/unleashed-firmware,C,GNU General Public License v3.0,21941,2020-07-31T21:43:21Z,2026-07-30T08:50:00Z,72,0,433,1,11.42,7,0,0,0,7492,,0.53806
https://github.com/djsime1/awesome-flipperzero,,Creative Commons Zero v1.0 Universal,23847,2022-03-14T11:28:59Z,2024-09-27T15:36:39Z,53,22,22,3,0,0,0,0,0,24,,0.34237
https://github.com/openai/openai-cookbook,Jupyter Notebook,MIT License,75006,2022-03-11T02:08:53Z,2026-07-28T17:08:55Z,53,0,375,2,4.54,0,0,0,0,7570,,0.50395
https://github.com/CodeEditApp/CodeEdit,Swift,MIT License,22966,2022-03-10T20:58:57Z,2025-12-14T15:55:34Z,53,7,148,6,0.5,1,0,1,0,578,,0.47428
https://github.com/samber/lo,Go,MIT License,21406,2022-03-02T12:48:45Z,2026-07-26T12:33:45Z,53,0,170,1,6.15,2,0,0,0,4507,,0.48208
https://github.com/paperless-ngx/paperless-ngx,Python,GNU General Public License v3.0,43742,2015-12-20T12:54:28Z,2026-07-29T19:41:09Z,129,0,447,2,26.96,35,0,0,0,18742,,0.60698
https://github.com/mikeroyal/Self-Hosting-Guide,Dockerfile,,22089,2022-02-06T20:03:15Z,2025-06-27T01:51:15Z,54,13,21,9,0,0,0,0,0,14,,0.37245
https://github.com/immich-app/immich,TypeScript,GNU Affero General Public License v3.0,109273,2022-02-03T15:56:27Z,2026-07-30T09:23:08Z,54,0,960,3,56.25,50,0,0,0,26068,5,0.47958
https://github.com/AykutSarac/jsoncrack.com,TypeScript,Apache License 2.0,44271,2022-01-30T10:09:56Z,2026-06-15T16:37:02Z,54,1,42,5,2.19,1,0,0,0,63,,0.41630
https://github.com/MichaelCade/90DaysOfDevOps,Shell,Other,29629,2021-12-26T13:55:18Z,2026-06-24T15:28:22Z,55,1,146,7,0.29,0,0,0,0,558,,0.46454
https://github.com/linera-io/linera-protocol,Rust,Apache License 2.0,32152,2021-12-19T04:09:21Z,2026-07-28T00:30:14Z,56,0,96,6,18.63,17,0,0,0,6877,6,0.43772
https://github.com/LizardByte/Sunshine,C++,GNU General Public License v3.0,39728,2019-12-03T19:23:33Z,2026-07-30T00:30:43Z,81,0,198,2,12.37,5,0,0,0,2691,,0.52103
https://github.com/honojs/hono,TypeScript,MIT License,31516,2021-12-14T19:26:22Z,2026-07-26T05:14:06Z,56,0,340,10,7.13,68,0,0,0,37002,188342,0.72575
https://github.com/dragonflydb/dragonfly,C++,Other,30939,2021-11-16T07:41:42Z,2026-07-30T11:52:26Z,57,0,167,2,27.48,13,0,0,0,8662,,0.55000
