repo_url,commit,parent,n_files,total_lines,avg_lines_per_file,status
https://github.com/InternationalColorConsortium/iccDEV.git,75f124f40ba45491211cb4b67f0e05b7c7d59553,485fd34441833eef8e6824d833f17a90d5bb7911,664,653032,983.5,ok
https://github.com/InternationalColorConsortium/iccDEV.git,b5ad23aceece3789bdf1c47bae1ecf9d7bfcd26d,75f124f40ba45491211cb4b67f0e05b7c7d59553,664,653035,983.5,ok
https://github.com/InternationalColorConsortium/iccDEV.git,cce5f9b68a6c067b7ef898ccd5b000770745fb14,b5ad23aceece3789bdf1c47bae1ecf9d7bfcd26d,664,653038,983.5,ok
https://github.com/InternationalColorConsortium/iccDEV.git,d9e42a1fb2606e25e498eb94f34f6da89f522e35,cce5f9b68a6c067b7ef898ccd5b000770745fb14,664,653044,983.5,ok
https://github.com/InternationalColorConsortium/iccDEV.git,00c03013e11b35ddbd7caae4368d1add185849d9,8e71f0a701abcbd554725ba7b70258203e682a61,664,653052,983.5,ok
https://github.com/InternationalColorConsortium/iccDEV.git,798be59011649a26a529600cc3cd56437634d3d0,00c03013e11b35ddbd7caae4368d1add185849d9,664,653059,983.5,ok
https://github.com/InternationalColorConsortium/iccDEV.git,23a38f83f2a5874a1c4427df59ec342af3277cad,798be59011649a26a529600cc3cd56437634d3d0,664,653064,983.5,ok
https://github.com/InternationalColorConsortium/iccDEV.git,55259a6395c4f6124b5d0e38469c77412926bd3d,a15b3f68e585d337f123d53d541eb36d710bded5,664,653069,983.5,ok
https://github.com/InternationalColorConsortium/iccDEV.git,f2ea32372ad3ebbd29147940229cb9c5548fe033,55259a6395c4f6124b5d0e38469c77412926bd3d,664,653073,983.5,ok
https://github.com/InternationalColorConsortium/iccDEV.git,b1bb72fc3e9442ee1355aabae7314bb7d3fc9d41,f2ea32372ad3ebbd29147940229cb9c5548fe033,664,653081,983.6,ok
https://github.com/InternationalColorConsortium/iccDEV.git,fa9a364c01fc2e59eb2291e1f9b1c1359b7d5329,7f0ebcf57b5fd9734177c89fb243e1d22138fed0,664,654453,985.6,ok
https://github.com/InternationalColorConsortium/iccDEV.git,3092499cd4d0775f4a716b999899f9c26f9bc614,2ae9bbf914f6064d8f7b8ae8ecef5c4d0ecd2c0f,664,654666,985.9,ok
https://github.com/InternationalColorConsortium/iccDEV.git,5e53a5d25923b7794ba44e390e9b35d391f2b9c1,3092499cd4d0775f4a716b999899f9c26f9bc614,664,654754,986.1,ok
https://github.com/InternationalColorConsortium/iccDEV.git,be5d7ec5cc137c084c08006aee8cd3ed378c7ac2,b3f6a0b68a62ad04478cb689ad16200570ac92fd,664,654797,986.1,ok
https://github.com/InternationalColorConsortium/iccDEV.git,353e6517a31cb6ac9fdd44ac0103bc2fadb25175,be5d7ec5cc137c084c08006aee8cd3ed378c7ac2,664,654798,986.1,ok
https://github.com/InternationalColorConsortium/iccDEV.git,b5e5dd238f609ec1a4efb25674e7fa4bd29d894a,6a377662fb154c0d1e370896a25fab5c601a1c6e,664,654855,986.2,ok
https://github.com/InternationalColorConsortium/iccDEV.git,8a6df2d8dac1e971a18be66fa36e3a0d6584f919,b5e5dd238f609ec1a4efb25674e7fa4bd29d894a,664,654860,986.2,ok
https://github.com/InternationalColorConsortium/iccDEV.git,ba81cd94b9c82b1d3905d45427badbd9d8adfa15,8a6df2d8dac1e971a18be66fa36e3a0d6584f919,664,654867,986.2,ok
https://github.com/InternationalColorConsortium/iccDEV.git,c9cb108f58683bd87afca616dea3e4cdb884c23f,ba81cd94b9c82b1d3905d45427badbd9d8adfa15,664,654889,986.3,ok
https://github.com/InternationalColorConsortium/iccDEV.git,9206e0b8684e4cf4186d9ae768f16760bc1af9ff,5df038887f0fb80535c59731e5328f4c5f43f1e1,664,654890,986.3,ok
https://github.com/InternationalColorConsortium/iccDEV.git,29d088840b962a7cdd35993dfabc2cb35a049847,8cfeaec7dc52667eb54acaa52d00a06941a0ace4,674,658002,976.3,ok
https://github.com/InternationalColorConsortium/iccDEV.git,43ae18dd69fc70190d3632a18a3af2f3da1e052a,29d088840b962a7cdd35993dfabc2cb35a049847,674,658002,976.3,ok
https://github.com/InvoicePlane/InvoicePlane.git,add8bb798dde621f886823065ef1841986543c69,2658e9bc5dad04d21ed23f460c7714dc3b62da0a,569,79358,139.5,ok
https://github.com/InvoicePlane/InvoicePlane.git,93622f2df88a860d89bfee56012cabb2942061d6,af1cfd845a004023f6c88284e3f9a3eaed0fcfdc,589,85423,145.0,ok
https://github.com/Jexactyl/Jexactyl.git,e28edb204e80efab628d1241198ea4f079779cfd,025e8dbb0daaa04054276bda814d922cf4af58da,1762,123312,70.0,ok
https://github.com/Jump-App/esaml.git,bab85efde7c136911402a881ca55173759467a26,51676dd93405af96eb968e588f5650f455330e45,37,3706,100.2,ok
https://github.com/JuneAndGreen/sm-crypto.git,b1c824e58fdf1eaa73692c124a095819a8c45707,e4d28debc2ca3f3bddafd911056b237c6bcc06e3,29,31275,1078.4,ok
https://github.com/JuneAndGreen/sm-crypto.git,85295a859d0766222d12ce2be3e6fce7b438b510,53dfb6034696957f2e405709d3d5ec9c5181e648,29,31324,1080.1,ok
https://github.com/KDE/messagelib.git,01adef0482bb3d5c817433db5208620c84a992b3,c8f7acd28ab1a84f2823f4a5b828b39ce538fe3c,2361,2147197,909.4,ok
https://github.com/Keats/jsonwebtoken.git,abbc3076742c4161347bc6b8bf4aa5eb86e1dc01,e99740d15420b735cd3ba90db1e8dfdbcaa51b2f,72,6489,90.1,ok
https://github.com/Kludex/python-multipart.git,9433f4bbc9652bdde82bbe380984e32f8cfc89c4,d5c91ecb0aa1cae03fe2d9811d193c952e714f17,95,6153,64.8,ok
https://github.com/Kovah/LinkAce.git,eb5ba2abe05177ffa678baac0aa3f9c48b47d2f0,5c079c33d40615857d14d205a5acba9892ffe6bf,1126,81345,72.2,ok
https://github.com/Kozea/CairoSVG.git,6dde8685ed3f19837767bce7a13a5491e3d0e0bf,a6b3a98ca17911967e4682d2e7f6590073a76175,1264,109338,86.5,ok
https://github.com/LabRedesCefetRJ/WeGIA.git,79e7a164eddb527e3b331037b7a4defb8c115d50,d3197e64fb090ac61998c01efa40da49c8947d95,10430,2053394,196.9,ok
https://github.com/LemmyNet/lemmy.git,f47a03f56d1797bceab5f34b6f624c91cecd5871,ce79adeee1ec9c07375c682e913c8dbd262697a9,1091,113238,103.8,ok
https://github.com/LibRaw/LibRaw.git,a6734e867b19d75367c05f872ac26322464e3995,fb4463554bed929a9c91a4ec454b4c8bd67a4acb,225,81531,362.4,ok
https://github.com/LibRaw/LibRaw.git,b8397cd45657b84e88bd1202528d1764265f185c,798ecc5322495e27d5ed929dca4f9b4de9ae6100,225,81622,362.8,ok
https://github.com/LibVNC/libvncserver.git,dc78dee51a7e270e537a541a17befdf2073f5314,9664466442a63afd3fe51b63d6eded64bdde031b,174,79093,454.6,ok
https://github.com/LibVNC/libvncserver.git,009008e2f4d5a54dd71f422070df3af7b3dbc931,dc78dee51a7e270e537a541a17befdf2073f5314,174,79097,454.6,ok
https://github.com/LigeroSmart/ligerosmart.git,264ac5b2be5b3c673ebd8cb862e673f5d300d9a7,61dab1b0104eb8501890b4ba69afab3a08f17127,7463,4742823,635.5,ok
https://github.com/LimeSurvey/LimeSurvey.git,3712854a8fd8d875c67640969a1d54c4d93d3676,5ee728a8d6888fb0cc98e54c3f81d5f2567619c9,13386,4418787,330.1,ok
https://github.com/LimeSurvey/LimeSurvey.git,80769a677dc82ddb1fcced4af19bd959d583208d,692b56dc459d5e603a62169e3596ea73652ca7ea,20256,5509164,272.0,ok
https://github.com/LuckyPennySoftware/AutoMapper.git,0afaf1e91648fca1a57512e94dd00a76ee016816,c343d02c8a7d96752c0ce108a2a834be8da86baa,585,132372,226.3,ok
https://github.com/LycheeOrg/Lychee.git,f021a29f9ab2bafa81d9f5e32ff5bc89915c7d41,219eb90ba89dcb7bcb05246c5310242b1e1f8c00,2911,740970,254.5,ok
https://github.com/LycheeOrg/Lychee.git,41386677681d18cd04e42a35b50bd88bf53a4a6a,d44427f212ff209a3e6ecd548ca08e2952337db6,3320,875463,263.7,ok
https://github.com/LycheeOrg/Lychee.git,28c5261fb9deab4f9420c8cc2f73a87425939107,9ad09936d95c3b17923f3349387081903cb8ca49,3328,878947,264.1,ok
https://github.com/LycheeOrg/Lychee.git,d2e2606a0223d5a384d5b806db1b31eb587adc5c,33dc5750a72c03b27ab315437868688c8302464c,3329,879158,264.1,ok
https://github.com/LycheeOrg/Lychee.git,76a3f0513eca6458bf7f8c337c1ad65e59b22bcb,3444285d35292a493a7385c1f8b102136a3a8e1f,3421,888686,259.8,ok
https://github.com/MCPJam/inspector.git,e6b9cf9d9e6c9cbec31493b1bdca3a1255fe3e7a,0896edbafda8af3f7993dde2c5fd445b4802a635,527,197025,373.9,ok
https://github.com/MISP/MISP.git,d7d671ea8f5822e91207dcad2003c35c30092a32,1cce5319451ab279c33ec98d8447f6fbff77d376,2349,1337291,569.3,ok
https://github.com/MISP/MISP.git,380ee4136a7d9ce2fe63fce06d517839f30aba10,d7d671ea8f5822e91207dcad2003c35c30092a32,2349,1337291,569.3,ok
https://github.com/MacWarrior/clipbucket-v5.git,09536e6e2ca6d69a2ee83190b588c0b8116dd16d,ca319093bb2aacb0f7b359ca0dc857dd53acc7e7,4844,885068,182.7,ok
https://github.com/MacWarrior/clipbucket-v5.git,a9e0f2322fb37501dfd4f44079fc7826a132503a,c76b7f5604eea9bbdf655895fb229108aa82afad,4845,885116,182.7,ok
https://github.com/MacWarrior/clipbucket-v5.git,2da4c8e41f9e4baf47ff89f8a674fbe9b63ac76d,4321aeb1b3b4fd25e8750d71ec63b2b80a89ab36,4913,890229,181.2,ok
https://github.com/MacWarrior/clipbucket-v5.git,726d68b0c9d4c702dce2691c2759b6bf84a1691f,63b5b467e5487eeb61c4137d501d0fc8df3a8fc4,4924,891603,181.1,ok
https://github.com/ManageIQ/manageiq.git,79cef10c7d0278d8a37c3f547c426948180df4df,f78e51dccc287770bf12361742d4ec477e4b40eb,2823,896837,317.7,ok
https://github.com/MariaDB/server.git,635559a2ad68a5a6d1a354e8209c58323dba0261,2dcd3cefe1f50366ab9f4cce5325483b43e5efcc,24665,8472555,343.5,ok
https://github.com/Mintplex-Labs/anything-llm.git,e287fab56089cf8fcea9ba579a3ecdeca0daa313,092b1b45f80d65471dcde923d62185dbc9e86bee,1075,203649,189.4,ok
https://github.com/Mintplex-Labs/anything-llm.git,9e2d144dc8be6fab29f560f5bcdaa9ef7dbb4214,c76576a9dad74ad8056ae687f054897eeea7df9d,1126,215394,191.3,ok
https://github.com/Mintplex-Labs/anything-llm.git,334ce052f063b53a4275518cbed3bab357695d7e,9e2d144dc8be6fab29f560f5bcdaa9ef7dbb4214,1126,215397,191.3,ok
https://github.com/Mintplex-Labs/anything-llm.git,732eac6fa89f43288bbb65ecc6298ebcd96b7aeb,e7ebeb47fcb0255b95c6085d0530774c4608340e,1126,215461,191.4,ok
https://github.com/Mintplex-Labs/anything-llm.git,a207449095158f28c7e16acf113356b336c87803,732eac6fa89f43288bbb65ecc6298ebcd96b7aeb,1126,215502,191.4,ok
https://github.com/Mintplex-Labs/anything-llm.git,6a492f038da195a5c9a239d5ca2e9f2151c25f8c,a207449095158f28c7e16acf113356b336c87803,1126,215541,191.4,ok
https://github.com/Mintplex-Labs/anything-llm.git,f5fa03f4728e483949f6360093bc3ea1ef555535,29b924e5f713eeb84034e0e0934a3bc3825a74f6,1277,258374,202.3,ok
https://github.com/MobSF/Mobile-Security-Framework-MobSF.git,2b08dd050e7685ee2a14fdbb454affab94129eae,457d1e61f3c8dccc3351b40cf7cc34fb764ac615,511,1324814,2592.6,ok
https://github.com/MobSF/Mobile-Security-Framework-MobSF.git,6f8a43c1b78d21cfbd7186aaafa7f622d990e0f1,df069296d43a17efc31d879594efa151f8405ab9,511,1324721,2592.4,ok
https://github.com/MrNanko/webp4j.git,89771b201c66d15d29e4cc016d8aae82b6a5fbe1,c9af11945bba64d12a49b8ea2689ed2657f7308d,35,55398,1582.8,ok
https://github.com/NOAA-PMEL/LAS.git,e69afb1898ae7e69f3e047513fc1e5570373912b,2f7718f50b15e0094a6209641a16753d428099e1,2079,734448,353.3,ok
https://github.com/NOAA-PMEL/LAS.git,de5f9237bfd4ac5085bcc49a6e30bbc9507ddb29,3e6aa6969e3ce9c1afad88273e33f5a4568fb6f8,2079,734455,353.3,ok
https://github.com/NationalSecurityAgency/emissary.git,1faf33f2494c0128f250d7d2e8f2da99bbd32ae8,082b263a19532454b24dfbed1605311854ea778f,940,176137,187.4,ok
https://github.com/NaturalIntelligence/fast-xml-parser.git,4e387f61c4a5cef792f6a2f42467013290bf95dc,088b47a660b13003644e4399c48f0d4593fb4e59,175,3779796,21598.8,ok
https://github.com/NaturalIntelligence/fast-xml-parser.git,ddcd0acf26ddd682cb0dc15a2bd6aa3b96bb1e69,341b582219b1eb57e4c34ca58881602cba6b8711,175,3779748,21598.6,ok
https://github.com/NaturalIntelligence/fast-xml-parser.git,943ef0eb1b2d3284e72dd74f44a042ee9f07026e,ddcd0acf26ddd682cb0dc15a2bd6aa3b96bb1e69,175,3779752,21598.6,ok
https://github.com/NaturalIntelligence/fast-xml-parser.git,910dae5be2de2955e968558fadf6e8f74f117a77,fe9a85270122036ae22637167ce38a5f71b73a5f,176,3780069,21477.7,ok
https://github.com/NaturalIntelligence/fast-xml-parser.git,c13a961910f14986295dd28484eee830fa1a0e8a,fc97a550e8f7127d169c5cd72c38f3ff71a26057,177,3781401,21363.8,ok
https://github.com/NaturalIntelligence/fast-xml-parser.git,bd26122c838e6a55e7d7ac49b4ccc01a49999a01,7e70dd8f758f3f494c4e14a281cea35b7d8d0d13,176,3781604,21486.4,ok
https://github.com/NaturalIntelligence/fast-xml-parser.git,239b64aa1fc5c5455ddebbbb54a187eb68c9fdb7,61cb666d13044b483aa495a6c020789f22e670b4,176,3781672,21486.8,ok
https://github.com/NeoRazorX/facturascripts.git,2afd98cecd26c5f8357e0e321d86063ad1012fc3,e096bffc6a9f47cca33b4e1fdda009dc3e4fbb2a,1351,240917,178.3,ok
https://github.com/NeoRazorX/facturascripts.git,1b6cdfa9ee1bb3365ea4a4ad753452035a027605,6d0c920b57e985ba031595ea8010336edd79997e,1351,241328,178.6,ok
https://github.com/NeoRazorX/facturascripts.git,5c070f82665b98efd2f914a4769c6dc9415f5b0f,bcb1e50b61ea449bf18c9688b311e7401ee65321,1351,241435,178.7,ok
https://github.com/Neoteroi/BlackSheep.git,bd4ecb9542b5d52442276b5a6907931b90f38d12,ca4252cc0dc93dd39cab3cba99790ec408465191,278,65385,235.2,ok
https://github.com/NixOS/nix.git,a3163b9eabb952b4aa96e376dea95ebcca97b31a,fb37e184a5750826db4895fb1eef79d8293482d3,1686,170162,100.9,ok
https://github.com/NuGet/NuGetGallery.git,0e80f87628349207cdcaf55358491f8a6f1ca276,4c8ecb16f26e019ec62c0698a91866673bb0c773,5228,718698,137.5,ok
https://github.com/OISF/suricata.git,af246ae7ab1b70c09f83c0619b253095ccc18667,5c0f95faecbe87e3ddaa851562152b4b66f6e3f5,2317,660521,285.1,ok
https://github.com/OISF/suricata.git,0eff24213763c2aa2bb0957901d5dc1e18414dbf,1d7b0d9b7a4cb967d37d9e56e4280581960193eb,2318,660694,285.0,ok
https://github.com/OISF/suricata.git,d6bc718e303ecbec5999066b8bc88eeeca743658,0eff24213763c2aa2bb0957901d5dc1e18414dbf,2318,660696,285.0,ok
https://github.com/OISF/suricata.git,ac1eb394181530430fb7262969f423a1bf8f209b,f2a45c4216388471b0e89eb06a02de27a2fdf901,2318,660740,285.0,ok
https://github.com/OP-TEE/optee_os.git,e031c4e562023fd9f199e39fd2e85797e4cbdca9,496fea3c81a4375e36b41423346499a85c89122e,3169,773523,244.1,ok
https://github.com/OP-TEE/optee_os.git,16926d5a46934c46e6656246b4fc18385a246900,e031c4e562023fd9f199e39fd2e85797e4cbdca9,3169,773533,244.1,ok
https://github.com/OP-TEE/optee_os.git,149e8d7ecc4ef8bb00ab4a37fd2ccede6d79e1ca,16926d5a46934c46e6656246b4fc18385a246900,3169,773544,244.1,ok
https://github.com/OSC/ondemand.git,37f0ae4efb222e9c0af250feae860a720427df16,80c9b1172f0ec4ff41f7ce7d2bf6641f075a8bc2,1461,234556,160.5,ok
https://github.com/OctoPrint/OctoPrint.git,249fd80ab01bc4b7dabedff768230a0fb5d01a8c,02c7cfcdd3ab887b7b0ec10efd3c622b8e725fe6,1009,472951,468.7,ok
https://github.com/OliveTin/OliveTin.git,f044d90d5525c4c8e3f421b32ed7eff771c22d36,aa2bd95ccb8f00a1c97ebcb0a03e8d49867ffde6,284,64891,228.5,ok
https://github.com/OliveTin/OliveTin.git,d9804182eae43cf49f735e6533ddbe1541c2b9a9,a565e1ce4ce5bcaefa70cec7c336094a5d92a3b4,284,64906,228.5,ok
https://github.com/OliveTin/OliveTin.git,e97d8ecbd8d6ba468c418ca496fcd18f78131233,92a1346edf0e8c6202b6e575806eaf57b9df4ef5,286,65135,227.7,ok
https://github.com/OliveTin/OliveTin.git,d6a0abc3755d43107be1939567c52953bcbec3d5,235493e471249b07cf20abdf5850f9ba38d8effa,286,65025,227.4,ok
https://github.com/OliveTin/OliveTin.git,cb46a597b2465235839ed58cf034b5e7b70ef911,235493e471249b07cf20abdf5850f9ba38d8effa,286,65025,227.4,ok
https://github.com/OliveTin/OliveTin.git,d7962710e7c46f6bdda4188b5b0cdbde4be665a0,235493e471249b07cf20abdf5850f9ba38d8effa,286,65025,227.4,ok
https://github.com/OneUptime/oneuptime.git,7f9ed4d43945574702a26b7c206e38cc344fe427,d62816dd49f73431aa5cf90988c5e2c64b08fad3,5453,1373264,251.8,ok
https://github.com/OneUptime/oneuptime.git,f2cce35a04fac756cecc7a4c55e23758b99288c1,93cead93fd2c4f2c1b9fe4c2ba53d5ad7526c236,5469,1380539,252.4,ok
https://github.com/OneUptime/oneuptime.git,e8e4ee3ff0740eb131045ab3d67453141c46178a,3efacce00266b061ca60e3917fe733c3cbe24f2d,5548,1359892,245.1,ok
https://github.com/OneUptime/oneuptime.git,9adbd04538714740506708d6fa610e433be4d2a4,6ef8cc6db6bd2f9be6b0b2600d1400a9da064939,5701,1400572,245.7,ok
https://github.com/OneUptime/oneuptime.git,2fd7ede52f60444710628d6c1b34dee2ef9e57d1,599e8dda1d192eb61cefb17b8f94c172c23fd6cb,5705,1402381,245.8,ok
https://github.com/OpenAgentPlatform/Dive.git,a5162ac9eff366d8ea1215b8a47139a81a55a779,70a24214e81adf99dc500d4b00c7ab886e4fbcad,449,189304,421.6,ok
https://github.com/OpenCTI-Platform/opencti.git,f755165a26888925c4a58018f7238ff92a0bd378,e264aa484a19a08cf34afea8573452a4b94cc3d0,4357,1730258,397.1,ok
https://github.com/OpenGamePanel/OGP-Website.git,52f865a4fba763594453068acf8fa9e3fc38d663,e01f3593d151671ccdb318a6e18d395d5117b040,4402,781730,177.6,ok
https://github.com/OpenListTeam/OpenList.git,7b78fed106382430c69ef351d43f5d09928fff14,d685bbfa9adc3037dc31813615ae9b3fe6d46993,759,121808,160.5,ok
https://github.com/OpenListTeam/OpenList.git,e3c664f81d0584fbbdb86ffe6644be16259371c1,7b78fed106382430c69ef351d43f5d09928fff14,759,121827,160.5,ok
https://github.com/OpenPrinting/cups.git,88516bf6d9e34cef7a64a704b856b837f70cd220,4bcd4b459ed02d3dff8e760de1165c1b3b1322a8,1477,1125586,762.1,ok
https://github.com/OpenPrinting/cups.git,d7fe0f521ff3b24676511e747b058362b9a20737,4ac17a8442f1ea42afba024b8944567ee2cc21c3,1477,1125797,762.2,ok
https://github.com/OpenSC/OpenSC.git,efd1d479832141bcf705c2f47655ada4d5f92f5d,56bc5e9575965461d99a274be45d71c18ab6eae0,737,293913,398.8,ok
https://github.com/OpenSC/OpenSC.git,6db171bcb6fd7cb3b51098fefbb3b28e44f0a79c,be548cdd7f789a7c7fae48b43a2c0c8b064ec1eb,745,296579,398.1,ok
https://github.com/OpenSIPS/opensips.git,3822d33c1c6b25832fdd88da1d23eed74be55b05,a4e700d598c70caacf27c342b3c664ccfcf5ba5b,3913,999768,255.5,ok
https://github.com/OpenSift/OpenSift.git,1126e0a503876056a68a434e19f64158a5a4840b,4f858bc033a013775a5a1ef2cd326ff759ccee3d,70,37114,530.2,ok
https://github.com/OpenSlides/openslides-auth-service.git,70c1aa9f5e1db59ec120ecce98d1c1169350a4ee,5308c9d2795a7cafc0bb2ce9ac023818c799c214,157,27089,172.5,ok
https://github.com/PSeitz/lz4_flex.git,055502ee5d297ecd6bf448ac91c055c7f6df9b6d,7191df8231f2be4daa70c9171ed1c1521123efe5,63,452388,7180.8,ok
https://github.com/PX4/PX4-Autopilot.git,616b25a280e229c24d5cf12a03dbf248df89c474,f11e2106afcd44a3bd1577e540b05c3510066a10,13653,3208726,235.0,ok
https://github.com/Parsl/parsl.git,013a928461e70f38a33258bd525a351ed828e974,2c37ae3e75137095302dac5f9cd3ca956cb51a47,619,84927,137.2,ok
