repo_url,commit,parent,n_files,total_lines,avg_lines_per_file,clone_size_mb,status
https://github.com/bacnet-stack/bacnet-stack.git,4cc8067c86f26e2b08b2c8f4d27f8e07de4d4708,05027855ef8c39ffc57fd4bf9242322b0dc5b2c9,1883,860548,457.0,92.75,ok
https://github.com/badkeys/badkeys.git,de631f69f040974bb5fb442cdab9a1d904c64087,75b7b58874e2c31c9e2e85508a94c354a609c254,93,3825,41.1,1.2,ok
https://github.com/badkeys/badkeys.git,635a2f3b1b50a895d8b09ec8629efc06189f349a,de631f69f040974bb5fb442cdab9a1d904c64087,93,3825,41.1,1.2,ok
https://github.com/bagisto/bagisto.git,b2b1cf62577245d03a68532478cffbe321df74d3,349062ce772d8ac79bc2cd817c43d626efa71907,2749,779694,283.6,464.33,ok
https://github.com/bagisto/bagisto.git,380c045e48490da740cd505fb192cc45e1809bed,d642d9a038c3740d0ea0b095b1843521c49012a7,2780,783929,282.0,464.6,ok
https://github.com/bagofwords1/bagofwords.git,47b20bcda31264635faff7f6b1c8095abe1861c6,514b1f23e601d7dd2f3f4db4076375e939f059d7,889,246296,277.0,98.72,ok
https://github.com/barebox/barebox.git,aca01795056d51060cb096f9a1ea309361743e05,05af23be1fb97be674612fa25c0d489727ed0bd5,20452,4110160,201.0,239.23,ok
https://github.com/bentoml/BentoML.git,84d08cfeb40c5f2ce71b3d3444bbaa0fb16b5ca4,ee0dd745ea80aefb32214479a152b6de521215a4,852,255254,299.6,145.49,ok
https://github.com/bentoml/BentoML.git,4e0eb007765ac04c7924220d643f264715cc9670,3ba9d54637312aa2a9c7c35540c18c30317cac3f,862,256662,297.8,145.54,ok
https://github.com/berry-lang/berry.git,7149c59a39ba44feca261b12f06089f265fec176,7af8289b95e937e22a553c1688b563841c53247b,170,31081,182.8,3.27,ok
https://github.com/bigbluebutton/bigbluebutton.git,691f92f3af0d6b796b91cb968977068663119812,b4b45fad7e9e239cd1a85230f43c9900c7bba181,4649,1324374,284.9,1218.23,ok
https://github.com/bigbluebutton/bigbluebutton.git,3aa47832bc2b17178799bd932453c226e8f95703,42b3baf17c7e4195c7a134944f87375fda22b366,4649,1324384,284.9,1218.23,ok
https://github.com/bigcat88/pillow_heif.git,8305a15d3780c533b762578cbe987d27a2c59c7a,d9f773a6444ff4cb4807b0a9e1c8d3ff575e32f8,197,124409,631.5,93.14,ok
https://github.com/bitwiseshiftleft/sjcl.git,ee307459972442a17beebc29dc331fffd8aff796,8e3125d0b98bbadb8d0f82a133ef4796ff275dcc,133,85575,643.4,58.65,ok
https://github.com/blakeblackshear/frigate.git,152e58520614610988bff3b6ff55d0aefd89c1b2,28b0ad782a3c41e301a8da15c6879c4a61411d54,1965,585292,297.9,191.54,ok
https://github.com/blinkospace/blinko.git,c48851090767feba431418630c495d90a7da1781,31bd9c21cb4cc331433003522d4c25e196414248,616,145751,236.6,67.66,ok
https://github.com/blinkospace/blinko.git,bef6b770743e87c630db2d00d7049dabd96bfe85,c48851090767feba431418630c495d90a7da1781,616,145879,236.8,67.67,ok
https://github.com/blinkospace/blinko.git,3afbdf486b6f371bdac5781dea6289749f2c4c03,bef6b770743e87c630db2d00d7049dabd96bfe85,616,146047,237.1,67.67,ok
https://github.com/blinkospace/blinko.git,02a4205f1ad22d0e78dc2ab2967b551d0dbd0a06,3afbdf486b6f371bdac5781dea6289749f2c4c03,616,146095,237.2,67.68,ok
https://github.com/blinkospace/blinko.git,9d6fa80a3e11a99886f90e048657443335fd3e7d,02a4205f1ad22d0e78dc2ab2967b551d0dbd0a06,616,146129,237.2,67.68,ok
https://github.com/blinkospace/blinko.git,ec1e3e20384b620b8bf928fe80b4d8546757b419,9d6fa80a3e11a99886f90e048657443335fd3e7d,616,146154,237.3,67.68,ok
https://github.com/bloomberg/memray.git,ba6e4e2e9930f9641bed7adfdf43c8e2545ce249,f4e7128acaf3bb8800e6f9ca87c81e6c2ac44347,491,231825,472.1,136.21,ok
https://github.com/bluelabsio/records-mover.git,3f8383aa89f45d861ca081e3e9fd2cc9d0b5dfaa,f22acfd664b99283ba8dadf07528aabf5d93bf17,660,48268,73.1,3.88,ok
https://github.com/bpg/terraform-provider-proxmox.git,bd604c41a31e2a55dd6acc01b0608be3ea49c023,3e75bbb41f3b967f7602bb38182052518bcedbfd,894,122857,137.4,17.51,ok
https://github.com/bsv-blockchain/ts-sdk.git,d8cf6930028372079d977138ae9eaa03ae2f50bb,3688b75888a01ef1dcb236e5f8b0a83710849d1a,318,123197,387.4,42.72,ok
https://github.com/bugsink/bugsink.git,e784d6aeb0d5f29b40c2779d2544c2b9ef097ee9,fb952d8c6d97d6a393ce2b399c934e4e5fa35c5b,560,64559,115.3,10.32,ok
https://github.com/bwva/Concierge-Sessions.git,20bb28e92e8fba307c4ff8264701c215be65e73b,b168a5df6d83d607df0dfb2aec5acb1e98524e69,20,4547,227.3,0.23,ok
https://github.com/bytecodealliance/wasmtime.git,301dc7162cca51def19131019af1187f45901c0a,332b4ce6bf4853c6788bcbe95031afb6087e9f9a,6342,1473560,232.3,229.44,ok
https://github.com/cakephp/cakephp.git,c842e7f45d85696e6527d8991dd72f525ced955f,096bb529bad3c807b7c222ce8ce6bd9273bbb377,1834,373496,203.7,144.8,ok
https://github.com/capnproto/capnproto.git,e929f0ba7901a6b8f4b5ba9a4db00af43288cbb0,a93493ca46f563b9d2689917836a841c12ace557,491,245246,499.5,37.54,ok
https://github.com/capricorn86/happy-dom.git,5437fdf8f13adb9590f9f52616d9f69c3ee8db3c,7e97acbc0de9e9e8515b828bb1bb60f6c65eae44,1046,208910,199.7,19.43,ok
https://github.com/capricorn86/happy-dom.git,68324c21d7b98f53f7bb5a7b3e185bda7106e751,5437fdf8f13adb9590f9f52616d9f69c3ee8db3c,1046,208927,199.7,19.43,ok
https://github.com/carboneio/carbone.git,04f9feb24bfca23567706392f9ad2c53bbe4134e,fbcd349077ad0e8748be73eab2a82ea92b6f8a7e,99,38381,387.7,8.77,ok
https://github.com/chainguard-dev/apko.git,d8b7887a968a527791b3c591ae83928cb49a9f14,22f7ae8fa3aad3185c43926275986d37e508c96e,356,54276,152.5,11.94,ok
https://github.com/chainguard-dev/apko.git,2be3903fe194ad46351840f0569b35f5ac965f09,aa60fcaa4ad0ee1ce73fc2de6bacf4eb363de473,357,54625,153.0,11.94,ok
https://github.com/chainguard-dev/malcontent.git,538ed00cdc639d687a4bd1e843a2be0428a3b3e7,6bfa82c673fbc136ab3be86ec5a0ca7479176039,2630,671400,255.3,1546.98,ok
https://github.com/chainguard-dev/malcontent.git,a7dd8a5328ddbaf235568437813efa7591e00017,538ed00cdc639d687a4bd1e843a2be0428a3b3e7,2630,671428,255.3,1546.98,ok
https://github.com/chainguard-dev/malcontent.git,259fca5abc004f3ab238895463ef280a87f30e96,a7dd8a5328ddbaf235568437813efa7591e00017,2633,671499,255.0,1546.98,ok
https://github.com/chainguard-dev/malcontent.git,356c56659ccfcad0b249a97de8cf71f151ed3ee9,86e0d5444070eae954bf42f12a6c613d4ad445e5,2670,688401,257.8,1548.8,ok
https://github.com/chainguard-dev/melange.git,e51ca30cfb63178f5a86997d23d3fff0359fa6c8,ea77be2fc517208d187edb1432c616defa919780,402,85292,212.2,83.09,ok
https://github.com/chainguard-dev/melange.git,6e243d0d46699f837d7c392397a694d2bcc7612b,e51ca30cfb63178f5a86997d23d3fff0359fa6c8,404,85606,211.9,83.1,ok
https://github.com/chainguard-dev/melange.git,2f95c9f4355ed993f2670bf1bb82d88b0f65e9e4,0ea1438d316836ecd0fc2783fc8dd4d15e626467,408,201907,494.9,123.66,ok
https://github.com/chainguard-dev/melange.git,bd132535cd9f57d4bd39d9ead0633598941af030,acdbc00ac86aee8ea963292913060e386a8ab261,410,202156,493.1,123.66,ok
https://github.com/chainguard-dev/melange.git,84f3b450ce6e472c4abb8dc4c26d0ce8ac1259ac,5829ca45cfe14dfeb73ffb716992db3b1b7892ac,412,207386,503.4,124.79,ok
https://github.com/chainguard-forks/kaniko.git,a370e4b1f66e6e842b685c8f70ed507964c4b221,263fa1e4ab8b8639406798415bf404c77abea592,6580,1889367,287.1,140.65,ok
https://github.com/chamilo/chamilo-lms.git,73ae6293adaa6098374bc22625342dbae5cbc446,4564c096435f42b5981cf9439287b3baa4526629,6644,3284771,494.4,1625.12,ok
https://github.com/chamilo/chamilo-lms.git,e337b7cc74a0276a0b4f91f9282204d20cac1869,fff435ff716407df749fff9304151eadf0288a42,6996,4190622,599.0,1684.55,ok
https://github.com/chamilo/chamilo-lms.git,e3790c5f0ff3b4dc547c2099fadf5c438c1bb265,7df4cc1596b07a73672722c08f6bf5afd8a0239d,6995,4190798,599.1,1684.56,ok
https://github.com/chamilo/chamilo-lms.git,792ba05953470ca971617fe2674ed14c1479fa80,4f8af3245ebc4b16506d3ca92638b919ea642f6e,6999,4214320,602.1,1685.7,ok
https://github.com/chamilo/chamilo-lms.git,72bc403f89b1ebb73a139f8f6cf0478857592276,0fea0f4c5969f885125cec62e66f6e540767b2c6,6999,4214448,602.2,1685.7,ok
https://github.com/chamilo/chamilo-lms.git,740f5a6e192a52a3adde3c3241c86401b1d2c519,13432a14e41c9c655344b54126301631f9e2be03,6999,4214484,602.2,1685.7,ok
https://github.com/chamilo/chamilo-lms.git,f03f681df939db0429edc8414fb3ce4e4b80d79d,740f5a6e192a52a3adde3c3241c86401b1d2c519,6999,4214492,602.2,1685.7,ok
https://github.com/chamilo/chamilo-lms.git,fbd8d7eb37d05ec974293f05b6ffaaf9102ebd2b,65d3a75748b28aaed55765f572860ab978758b1b,7001,4214813,602.0,1685.72,ok
https://github.com/chamilo/chamilo-lms.git,d5ef5153df3d1b2de112cbeb190cdd10bea457f3,68852961d8c3c43464cd97163bdcf71a3c8ec50c,7001,4215051,602.1,1685.73,ok
https://github.com/chamilo/chamilo-lms.git,f2c382c94a3f153a4d7e5ce5686c5a219fd09b3b,3b5eec4de66f608327d42806bbd8a17a0f1d0f1e,7038,4241758,602.7,1686.72,ok
https://github.com/chamilo/chamilo-lms.git,af6b7002af7c15825e98fc522e2ead0d00cacaa3,ce7a11a4aaecba9b152d310cbd452b391acf27d9,7048,4243450,602.1,1686.77,ok
https://github.com/chamilo/chamilo-lms.git,1739371ce1c562c007c7f5d53e6d65b7a4ff4109,af6b7002af7c15825e98fc522e2ead0d00cacaa3,7048,4243462,602.1,1686.77,ok
https://github.com/chamilo/chamilo-lms.git,bf3f6c6949b5c882b48a9914baa19910417e4551,be17a1e7685ab72c3690f5fc174d4cfbfa64a25c,7048,4243431,602.1,1686.77,ok
https://github.com/chamilo/chamilo-lms.git,078d7e5b77679fa7ccfcd6783bd5cc683db0bda8,c1eeb236316a1a49915d3b6d338e56eb3848c6b3,7048,4243462,602.1,1686.77,ok
https://github.com/chamilo/chamilo-lms.git,4448701bb8ec557e94ef02d19c72cbe9c49c2d09,078d7e5b77679fa7ccfcd6783bd5cc683db0bda8,7048,4243509,602.1,1686.78,ok
https://github.com/chamilo/chamilo-lms.git,de4058d76fac2413afd023b1ec942e8e79579011,f10245ac9c876dbf3c531c4d5b5219f0d0c6c29a,7054,4247297,602.1,1686.94,ok
https://github.com/chamilo/chamilo-lms.git,7c4965e48769d1d06413836429e386816a465c7f,757aa5e92409fb63eba12becc8af0e1e946c26ec,7061,4250065,601.9,1687.07,ok
https://github.com/chamilo/chamilo-lms.git,da671d66a146887be3a16eabc5dcf0a92c55f7da,7c4965e48769d1d06413836429e386816a465c7f,7061,4250126,601.9,1687.07,ok
https://github.com/chamilo/chamilo-lms.git,2a9f060fa9d50fc9a92ed93af774d2619642df92,3608d7660938d69913357153bb08f94af1b4b827,7078,4264294,602.5,1687.97,ok
https://github.com/chamilo/chamilo-lms.git,bd2ba34c2e74475587e38c74c90c2934e69c8779,bf3721c9a6647928eb8f64622e0e145a3f1ae5c5,7078,4313616,609.4,1690.53,ok
https://github.com/chamilo/chamilo-lms.git,c9c30cdc48afae57cd6ab012ae2eceafd351a40e,e167bdcbf01e96c638e35a49c1a08d72dd8035f3,7079,4314219,609.4,1690.55,ok
https://github.com/chamilo/chamilo-lms.git,62671e5e268f235cddfba704edee90f35c234df1,2b389fa6eb9a757dda6e367388fc2a552a26e13d,7088,4316616,609.0,1690.64,ok
https://github.com/charmbracelet/soft-serve.git,000ab5164f0be68cf1ea6b6e7227f11c0e388a42,62e2d5cacc058d94cbbebd5936ac7f944578f3c0,291,29731,102.2,22.93,ok
https://github.com/charmbracelet/soft-serve.git,8539f9ad39918b67d612a35785a2b4326efc8741,91e4b2b8f070bdacec4fa5bdd5e9c2797c935a8e,293,29958,102.2,22.94,ok
https://github.com/charmbracelet/soft-serve.git,3ef660098ab37a7950457da8ecc25b516e37ce4e,19bc6279738fa88b2605c3948c835b649ac93c75,297,30023,101.1,22.95,ok
https://github.com/charmbracelet/soft-serve.git,c147421caf234bcfc1570c79d728ecbbe5813e55,85e19f1efe706115c1a5a16820b25b8ea61d6056,297,30053,101.2,22.95,ok
https://github.com/chattermate/chattermate.chat.git,ff3398031abb97ae28546eaf993fed3619eaffdd,b6c202a26eec5e5dfd102245e9e395cc6e9a5b87,586,177564,303.0,20.93,ok
https://github.com/ci4-cms-erp/ci4ms.git,86be2930d1c54eb7575102563302b2f3bafcb653,44a3d1935c46b28909393434b8148bc85169e178,4647,2209023,475.4,223.55,ok
https://github.com/cilium/cilium.git,88e28e1e62c0b1a02c3f0fc22d888ac9eefbe885,93f088174861d88d99da2421a2698055cbda5531,24634,6315502,256.4,778.11,ok
https://github.com/cisco-ai-defense/skill-scanner.git,1e35e57f3051ecc89ba845ae7206321c8eac20a1,478fe0140a999c845dafe74a4992ddd6bfdd7ca5,227,41802,184.1,4.52,ok
https://github.com/cloud-hypervisor/cloud-hypervisor.git,081a6ebb5184228ff348601502258f3f72bd8b43,ffe78c98fd1edb98330189ed40689f9bc40861fc,323,127891,395.9,41.36,ok
https://github.com/cloud-hypervisor/cloud-hypervisor.git,cb495959a8bea1b56e8fc82d15ba527a0e7fcf3c,de2d8f486b64d6c62e7fb30ae210d08baf5b83f1,394,148019,375.7,42.09,ok
https://github.com/cloud-hypervisor/cloud-hypervisor.git,509832298b6865365b00bda88722e76e41ce7f41,a702bf1d104e503ff023d911f120e5afd220fb24,396,151702,383.1,42.21,ok
https://github.com/cloud-hypervisor/cloud-hypervisor.git,a63315df54e06f6ec867f17b63076c266e2d8648,76e233504bea53bba731bb7f2c8324b433fedbf4,396,155950,393.8,42.36,ok
https://github.com/cloudamqp/lavinmq.git,e871f8d0a53685f04e39e6410a2421c1f82803b0,38c0d282688006e51a41e37522ffcdd393bb8e58,597,73399,122.9,19.21,ok
https://github.com/cloudamqp/lavinmq.git,be03da31f3db1a2552f7094ff58e953ef50cdc82,e871f8d0a53685f04e39e6410a2421c1f82803b0,597,73400,122.9,19.21,ok
https://github.com/cloudamqp/lavinmq.git,3a83e5894495b60c7c32a79c3dbc9bd9fa237d9a,19ba1e1be0946db68690ac029e5f184f519fe8d6,614,77534,126.3,19.35,ok
https://github.com/cloudnativelabs/kube-router.git,a1f0b2eea3ee0f66b9a5b5c49dcb714619ccd456,06cff2e498078277a602741df254d214163903f5,180,54031,300.2,82.43,ok
https://github.com/cocoindex-io/cocoindex.git,ba2fc4a89e22d35572c64bd2990737c7913b0729,49a0b5ef1dfc2df0bde57cde403f64de5f18b3b8,554,403556,728.4,139.83,ok
https://github.com/codehaus-plexus/plexus-utils.git,6d780b3378829318ba5c2d29547e0012d5b29642,821880596c5ea44ae40dacbad28ae04b36656ec9,149,27785,186.5,18.25,ok
https://github.com/collerek/ormar.git,a03bae14fe01358d3eaf7e319fcd5db2e4956b16,ef95d3214daf9ccfd5591ae51d8b2fbe4b66c633,370,53485,144.6,27.57,ok
https://github.com/containers/crun.git,1bd7f42446999b0e76bc3d575392e05c943b0b01,061d2bb33dd5fb47907edd419cc7a2052351f710,269,75067,279.1,10.17,ok
https://github.com/containers/podman.git,571c842bd357ee626019ea97d030fb772fc654ed,c747adfa48d0fb3e80f7f8a7dec7b0f1c0ee44bc,9973,2731537,273.9,279.78,ok
https://github.com/coollabsio/coolify.git,f86ccfaa9af572a5487da8ea46b0a125a4854cf6,274c37e33380e1003707d7b930ec9d6bf5b0a980,2306,328758,142.6,113.39,ok
https://github.com/copier-org/copier.git,b3a7b3772d17cf0e7a4481978188c9f536c8d8f6,66271ab47e24e8b8c84ad88accbe4c089ad8810c,184,26635,144.8,7.69,ok
https://github.com/copier-org/copier.git,cb80a3ffc9c3787de3ed837e04ca29a0ff8ca3df,7aa7021bd73797c982492bac3535515d4484fdb7,179,28806,160.9,7.82,ok
https://github.com/copier-org/copier.git,5413062eb17b73dc885f5e645cdc161e69ef641b,cb80a3ffc9c3787de3ed837e04ca29a0ff8ca3df,179,28876,161.3,7.82,ok
https://github.com/coredns/coredns.git,0d8cbb1a6bcb6bc9c1a489865278b8725fa20812,0fb05f225c9b409cd77897d92d955457495aeb8c,895,100515,112.3,107.12,ok
https://github.com/coreshop/CoreShop.git,af80b8f5c7df5f02f44e9c5e0a4a564de274eec2,35eeb6c6137ac0f1dafa385f17c0b459a10be05a,5534,454729,82.2,156.64,ok
https://github.com/coturn/coturn.git,b80eb898ba26552600770162c26a8ae7f3661b0b,e5ed78583d703ad1e45d03e0e14434e511292ad7,294,76787,261.2,10.01,ok
https://github.com/cozdas/OpenColorIO.git,ebdbb75123c9d5f4643e041314e2bc988a13f20d,1d77ecda706b7d67e350c2f0416d5e470b48be74,1731,2064033,1192.4,120.32,ok
https://github.com/cpan-authors/XML-Parser.git,56b0509dfc6b559cd7555ea81ee62e3622069255,9ee51e6b5e7b7e0c8a74337aaeb00b03be3dd86a,70,13956,199.4,1.85,ok
https://github.com/cpan-authors/YAML-Syck.git,e8844a31c8cf0052914b198fc784ed4e6b8ae69e,13c02b451602d52c1393055bc7372c9669cb76ba,67,28523,425.7,2.33,ok
https://github.com/cpan-authors/crypt-nacl-sodium.git,8cf7f66ba922443e131c9deae1ee00fafe4f62e4,6e8bfb217e1c414c1515b6644e7164e45288c63c,87,27645,317.8,3.21,ok
https://github.com/cpan-authors/crypt-nacl-sodium.git,557388bdb4da416a56663cda0154b80cd524395c,b1a874dae7382abdf87266de1df0236bba7438aa,87,27689,318.3,3.21,ok
https://github.com/craftcms/aws-s3.git,ef8904d8b6856e4a52893a9e1e52988ae110aa3f,25e69adf04376d6c361a6c6c6a7f74a8c303f7a0,29,11418,393.7,1.15,ok
https://github.com/craftcms/azure-blob.git,cf69db45f393b3508a32f89ac8235554a2f026ff,5f21c2694cb10f791ac5bf2834b122053d856020,27,10296,381.3,0.6,ok
https://github.com/craftcms/cms.git,ec43c497edde0b2bf2e39a119cded2e55f9fe593,c17f497e5e40d07a376ae94334855179500f312d,2810,664873,236.6,1081.47,ok
https://github.com/craftcms/cms.git,27f55886098b56c00ddc53b69239c9c9192252c7,0b69217d93a5fe18673c184e7a0a8019ab92fbe9,7023,795352,113.2,1098.51,ok
https://github.com/craftcms/cms.git,d82680f4a05f9576883bb83c3f6243d33ca73ebe,ec43c497edde0b2bf2e39a119cded2e55f9fe593,2810,664875,236.6,1081.47,ok
https://github.com/craftcms/cms.git,013db636fdb38f3ce5657fd196b6d952f98ebc52,a77ec7b3d9441fe1e67e1856a388a38129ca9113,2810,664877,236.6,1081.47,ok
https://github.com/craftcms/cms.git,4bcb0db554e273b66ce3b75263a13414c2368fc9,f83d4e0c6b906743206b4747db4abf8164b8da39,2810,664893,236.6,1081.47,ok
https://github.com/craftcms/cms.git,6e608a1a5bfb36943f94f584b7548ca542a86fef,77c763577f2fb5fb88d917d795529987ab34992a,7023,795381,113.3,1098.52,ok
https://github.com/craftcms/cms.git,cfd6ba0e2ce1a59a02d75cae6558c4ace1ab8bd4,92d6a1595707d7c747481bc96cba6fc596e21a56,7023,795495,113.3,1098.52,ok
https://github.com/craftcms/cms.git,4d98a07e47580f1712095825d3e3c4d67bc9f8b9,dd59efd5c7b62f7eaa515fb17b6ff6ebe769c477,2812,665157,236.5,1081.48,ok
https://github.com/craftcms/cms.git,e31e50849ad71638e11ea55fbd1ed90ae8f8f6e0,fe6f8f3b44a9c9e50141f416496042d9835a12f2,2813,665219,236.5,1081.48,ok
https://github.com/craftcms/cms.git,d49e93e5ba0c48939ce5eaa6cd9b4a990542d8b2,96c60d775c644ff0a0276da52fe29e11d4cd38d2,2810,665004,236.7,1081.48,ok
https://github.com/craftcms/cms.git,0974055634af68998f67850ab2045d8aaa19fa98,96c60d775c644ff0a0276da52fe29e11d4cd38d2,2810,665004,236.7,1081.48,ok
https://github.com/craftcms/cms.git,9dc2a4a3ec8e9cd5e8c0d1129f36371437519197,ea1c72a6bc53cfb41a83569676e9bf56f6099efc,2814,665804,236.6,1081.5,ok
https://github.com/craftcms/cms.git,ac7edf868c1a81fd9c4dc49d3b3edf1cce113409,bae59fe75c3359685a858d9a3b8b670b8e2ec10d,2810,665024,236.7,1081.48,ok
https://github.com/craftcms/cms.git,395c64f0b80b507be1c862a2ec942eaacb353748,cfa8266e1455bd906bb41a70b23869f8afb7365c,2810,665029,236.7,1081.48,ok
https://github.com/craftcms/cms.git,fb61a91357f5761c852400185ba931f51d82783d,7f39890deddf43b2ee20d2849ad037573cee32a0,2815,665928,236.6,1081.5,ok
https://github.com/craftcms/cms.git,f5d488d9bb6eff7670ed2c2fe30e15692e92c52b,0035e18045fd242ac722c2cc8cd53c2c139cd4df,2810,665049,236.7,1081.48,ok
https://github.com/craftcms/cms.git,a4cf3fb63bba3249cf1e2882b18a2d29e77a8575,120ca9d551ac19e60b1d2b8caf06ab1542a5707e,2810,665056,236.7,1081.48,ok
https://github.com/craftcms/cms.git,2825388b4f32fb1c9bd709027a1a1fd192d709a3,5cbd7ed1e481e272ef00f0afd621d919663b7c00,2810,665066,236.7,1081.48,ok
https://github.com/craftcms/cms.git,3e4afe18279951c024c64896aa2b93cda6d95fdf,2200cca387a572dd99e8c05bc37f25408ff4a963,2810,665088,236.7,1081.48,ok
https://github.com/craftcms/cms.git,c3d02d4a7246f516933f42106c0a67ce062f68d8,1f306196c7c56867cf00240f7b3731850fe9f057,2815,666326,236.7,1081.53,ok
https://github.com/craftcms/cms.git,830b403870cd784b47ae42a3f5a16e7ac2d7f5a8,df24f45f836157a167c9dec6c82b2bc32133af17,7037,802790,114.1,1099.31,ok
https://github.com/craftcms/cms.git,6a88468dc35a27cccc8fef254f415a447d4a07cc,4c63f1d837ff709878be15427f39a2aecba66792,2814,666392,236.8,1081.52,ok
https://github.com/craftcms/cms.git,8d4903647dcfd31b8d40ed027e27082013347a80,17bf79c1dbc249b6c79d585eba1414838dc43521,2814,666525,236.9,1081.53,ok
https://github.com/craftcms/cms.git,e1a3dd669ae31491b86ad996e88a1d30d33d9a42,32a54bd54eeaf906f96e0569358a9372a3c942f6,7037,803470,114.2,1099.34,ok
https://github.com/craftcms/cms.git,dfec46362fcb40b330ce8a4d8136446e65085620,bd9722b9023086a67478da2708714cc5f2d17acc,2814,666554,236.9,1081.53,ok
https://github.com/craftcms/cms.git,78d181e12e0b15e1300f54ec85f19859d3300f70,d93e332f1ff66da732b757490e8dcd40fc33f0b7,2814,666555,236.9,1081.53,ok
https://github.com/craftcms/cms.git,d37389dbffafa565143be40a2ab1e1db22a863f7,cdb50479c7c934754aea8f599120782e4f89dec8,7037,803557,114.2,1099.34,ok
https://github.com/craftcms/cms.git,f634a9d21edcafd83a6716047d275f985aba6be1,d37389dbffafa565143be40a2ab1e1db22a863f7,7037,803559,114.2,1099.34,ok
https://github.com/craftcms/cms.git,c997efbe4c66c14092714233aeebff15cdbfcf11,78d181e12e0b15e1300f54ec85f19859d3300f70,2814,666556,236.9,1081.53,ok
https://github.com/craftcms/cms.git,6301e217c5f15617d939c432cb770db50af14b33,e370b5a098420ef2fe9c569c17ed2bfe047bebd9,2814,666614,236.9,1081.53,ok
https://github.com/craftcms/cms.git,7f0ead833f7c2b91ae12003caad833479dd08592,77b7c3a28dcf063163706f508101c16a8e77eed9,2814,666708,236.9,1081.54,ok
https://github.com/craftcms/cms.git,d30df3112220db1ffd6726a3ed11857014c7fb27,43ed597779865ccc5402818c69d99e297a70c8ab,2814,666708,236.9,1081.54,ok
https://github.com/craftcms/cms.git,3c1ab1c4445dd9237855a66e6a06ecf3591a718e,f2a782a5c7bc9818eac22bc71742a0517abb7d09,7037,803892,114.2,1099.42,ok
https://github.com/craftcms/cms.git,d20aecfaa0eae076c4154be3b17e1f9fa05ce46f,70f3d60b47e94d7d260f86e9f14fa7fdb08ab9ac,2814,666776,236.9,1081.54,ok
https://github.com/craftcms/cms.git,ebe7e85f1c89700d64332f72492be2e9a594e783,f04db79b311805765d41985f807170a9b40eb54a,2814,666793,237.0,1081.54,ok
https://github.com/craftcms/cms.git,b135384808ad43fcf8836a9dd9b877fb0087bc27,a05fd3934d0eb9de33006f34dbf6191901734cb2,7039,804150,114.2,1099.43,ok
https://github.com/craftcms/commerce.git,fa273330807807d05b564d37c88654cd772839ee,b9da26f72ee37a1bb2a33306905c11cf16d82ef7,1260,200451,159.1,92.62,ok
https://github.com/craftcms/commerce.git,d94d1c9832a47a1c383e375ae87c46c13935ba65,907d24721f4eddf6c4d1adaf469f5ad97a953569,1260,200451,159.1,92.62,ok
https://github.com/craftcms/commerce.git,4665a47c0961aee311a42af2ff94a7c470f0ad8c,3dc1b8e8f822f753851140ca5f2fdee7679ef08b,1260,200451,159.1,92.62,ok
https://github.com/craftcms/commerce.git,7e1dedf06038c8e70dce0187b7048d4ab8ffb75c,4665a47c0961aee311a42af2ff94a7c470f0ad8c,1260,200451,159.1,92.62,ok
https://github.com/craftcms/commerce.git,da143df084563ddf0929d7c261bcc11d312e8004,fb12a9fde8927af50198ea5f190d20753a8510d5,1260,200454,159.1,92.62,ok
https://github.com/craftcms/commerce.git,9f0638a4fb29ed8295a463385a7cc49ec986e33a,da143df084563ddf0929d7c261bcc11d312e8004,1260,200454,159.1,92.62,ok
https://github.com/craftcms/commerce.git,b231b920b73db023e81e5b261b894d73e865c276,dc3642f0cf0695b319bd1b7aade6d9f0cc9c4e55,968,161725,167.1,90.99,ok
https://github.com/craftcms/commerce.git,094d69df24b925544f337c38e2ec1effcd5395c7,9f0638a4fb29ed8295a463385a7cc49ec986e33a,1260,200457,159.1,92.62,ok
https://github.com/craftcms/commerce.git,60cdc505c03b6fa2f59715e8c060114b66334afa,b231b920b73db023e81e5b261b894d73e865c276,968,161756,167.1,90.99,ok
https://github.com/craftcms/commerce.git,e4e0f4107cd895d29290523637f077fe280407b1,60cdc505c03b6fa2f59715e8c060114b66334afa,968,161768,167.1,90.99,ok
https://github.com/craftcms/commerce.git,a2ea853935ef03297ea1298bdb0d8c55ec5daf7b,425b81cac30b6c60c3803a1fc8aa5e373b33cb93,1260,200517,159.1,92.63,ok
https://github.com/craftcms/commerce.git,b0683e04773f16bba6af9df18aab495fc5dde68a,439f6e0a9a3fb35f74ded47837570b7f7379e08c,968,161769,167.1,90.99,ok
https://github.com/craftcms/commerce.git,6d2d24b3a2b0c06593856d05446f82bd8af92d72,f5c91c2f573d540ca55ac79f38e24aedc52a9bf4,1254,200818,160.1,92.63,ok
https://github.com/craftcms/commerce.git,48a5d946419964e2af1ac64a8e1acc2a32ca0a08,02db00f74081f436b79cc401ee62c61dcd57f6b6,968,161790,167.1,91.0,ok
https://github.com/craftcms/google-cloud.git,651bacaa5f5fd7813e4075e0747b1d706391fb2c,9c46ea4bb5ee9761b79a13ebf9d531fd47eeab6e,30,11414,380.5,0.79,ok
https://github.com/craftcms/webhooks.git,88344991a68b07145567c46dfd0ae3328c521f62,d7904f55b8e53286b620cf7257e8a39d120a61ad,74,14249,192.6,1.17,ok
